fips,%65+,%85+,county
16073,18,1.8,"Owyhee County, Idaho"
16075,18.6,1.9,"Payette County, Idaho"
16077,15.7,1.6,"Power County, Idaho"
16079,23.1,2.3,"Shoshone County, Idaho"
16081,13.1,1,"Teton County, Idaho"
16083,15.6,1.8,"Twin Falls County, Idaho"
16085,25.9,1.7,"Valley County, Idaho"
16087,25.9,2.8,"Washington County, Idaho"
17001,20.7,3.6,"Adams County, Illinois"
17003,23.1,2.8,"Alexander County, Illinois"
17005,19.4,2.8,"Bond County, Illinois"
17007,16.1,1.8,"Boone County, Illinois"
17009,14.1,1.9,"Brown County, Illinois"
17011,22.5,3.5,"Bureau County, Illinois"
17013,24.1,3.3,"Calhoun County, Illinois"
17015,25.8,3.5,"Carroll County, Illinois"
17017,18.3,2.5,"Cass County, Illinois"
17019,13.3,1.8,"Champaign County, Illinois"
17021,20.2,2.9,"Christian County, Illinois"
17023,20.2,2.8,"Clark County, Illinois"
17025,20.8,2.8,"Clay County, Illinois"
17027,18,2.6,"Clinton County, Illinois"
17029,17.5,2.5,"Coles County, Illinois"
17031,15.1,2,"Cook County, Illinois"
17033,19.4,2.6,"Crawford County, Illinois"
17035,20.4,2.9,"Cumberland County, Illinois"
17037,12.9,1.6,"DeKalb County, Illinois"
17039,19.8,2.4,"De Witt County, Illinois"
17041,18.3,2.5,"Douglas County, Illinois"
17043,16.1,2.1,"DuPage County, Illinois"
17045,22.5,3.1,"Edgar County, Illinois"
17047,21.9,3.1,"Edwards County, Illinois"
17049,17.9,2.3,"Effingham County, Illinois"
17051,19.4,2.7,"Fayette County, Illinois"
17053,19.3,3.6,"Ford County, Illinois"
17055,20.9,2.5,"Franklin County, Illinois"
17057,21.2,3,"Fulton County, Illinois"
17059,24.4,1.9,"Gallatin County, Illinois"
17061,20,2.6,"Greene County, Illinois"
17063,14.6,1.6,"Grundy County, Illinois"
17065,22.4,3.1,"Hamilton County, Illinois"
17067,23.5,3.3,"Hancock County, Illinois"
17069,26.7,2.9,"Hardin County, Illinois"
17071,25.4,3.6,"Henderson County, Illinois"
17073,20.9,2.9,"Henry County, Illinois"
17075,22,3.2,"Iroquois County, Illinois"
17077,16.3,2.3,"Jackson County, Illinois"
17079,19.8,2.9,"Jasper County, Illinois"
17081,19.5,2.4,"Jefferson County, Illinois"
17083,19.8,2.5,"Jersey County, Illinois"
17085,28.8,3.2,"Jo Daviess County, Illinois"
17087,21.9,2.3,"Johnson County, Illinois"
17089,14.3,1.6,"Kane County, Illinois"
17091,17.3,2.4,"Kankakee County, Illinois"
17093,10.7,1.1,"Kendall County, Illinois"
17095,21.9,3.1,"Knox County, Illinois"
17097,14.8,1.8,"Lake County, Illinois"
17099,19.4,2.7,"LaSalle County, Illinois"
17101,17.9,2.5,"Lawrence County, Illinois"
17103,20.2,2.8,"Lee County, Illinois"
17105,19.4,3.1,"Livingston County, Illinois"
17107,18.6,2.9,"Logan County, Illinois"
17109,18.1,2.9,"McDonough County, Illinois"
17111,15.2,1.6,"McHenry County, Illinois"
17113,13.8,1.8,"McLean County, Illinois"
17115,20.4,3,"Macon County, Illinois"
17117,20.4,2.8,"Macoupin County, Illinois"
17119,17.6,2.3,"Madison County, Illinois"
17121,19.8,2.8,"Marion County, Illinois"
17123,23.6,3.3,"Marshall County, Illinois"
17125,22.4,3,"Mason County, Illinois"
17127,21.4,3.6,"Massac County, Illinois"
17129,20,2.5,"Menard County, Illinois"
17131,21.8,3,"Mercer County, Illinois"
17133,18.4,2.7,"Monroe County, Illinois"
17135,20.6,3.3,"Montgomery County, Illinois"
17137,20.2,2.9,"Morgan County, Illinois"
17139,19.4,3.2,"Moultrie County, Illinois"
17141,19.2,2.3,"Ogle County, Illinois"
17143,17.6,2.4,"Peoria County, Illinois"
17145,19.2,2.5,"Perry County, Illinois"
17147,19.8,2.4,"Piatt County, Illinois"
17149,21.3,3.1,"Pike County, Illinois"
17151,28.3,3.8,"Pope County, Illinois"
17153,23.1,2.8,"Pulaski County, Illinois"
17155,23.2,2.2,"Putnam County, Illinois"
17157,19.4,3,"Randolph County, Illinois"
17159,21.1,3.6,"Richland County, Illinois"
17161,19.8,2.6,"Rock Island County, Illinois"
17163,16.4,2.1,"St. Clair County, Illinois"
17165,20.5,2.6,"Saline County, Illinois"
17167,18.4,2.3,"Sangamon County, Illinois"
17169,23.4,2.9,"Schuyler County, Illinois"
17171,19.6,2.7,"Scott County, Illinois"
17173,23.2,3.3,"Shelby County, Illinois"
17175,22.8,2.9,"Stark County, Illinois"
17177,23.4,3.6,"Stephenson County, Illinois"
17179,19.3,2.7,"Tazewell County, Illinois"
17181,21.9,2.6,"Union County, Illinois"
17183,19.8,2.5,"Vermilion County, Illinois"
17185,21.4,3.4,"Wabash County, Illinois"
17187,20.2,2.5,"Warren County, Illinois"
17189,20.7,3,"Washington County, Illinois"
17191,22.2,2.9,"Wayne County, Illinois"
17193,21.4,3.1,"White County, Illinois"
17195,21.3,3,"Whiteside County, Illinois"
17197,13.5,1.4,"Will County, Illinois"
17199,19.5,2.2,"Williamson County, Illinois"
17201,18,2.3,"Winnebago County, Illinois"
17203,18.6,3,"Woodford County, Illinois"
18001,15.9,2.6,"Adams County, Indiana"
18003,14.9,1.8,"Allen County, Indiana"
18005,16.5,2,"Bartholomew County, Indiana"
18007,18,2.4,"Benton County, Indiana"
18009,21.9,2.6,"Blackford County, Indiana"
18011,13.8,1.4,"Boone County, Indiana"
18013,25.4,2.2,"Brown County, Indiana"
18015,20,2.1,"Carroll County, Indiana"
18017,18.3,2.4,"Cass County, Indiana"
18019,16.2,1.6,"Clark County, Indiana"
18021,18.2,2.1,"Clay County, Indiana"
18023,16.8,2.6,"Clinton County, Indiana"
18025,20.1,1.6,"Crawford County, Indiana"
18027,15.4,1.9,"Daviess County, Indiana"
18029,18.3,1.8,"Dearborn County, Indiana"
18031,17.4,2.1,"Decatur County, Indiana"
18033,16.6,1.8,"DeKalb County, Indiana"
18035,17.5,2.3,"Delaware County, Indiana"
18037,17.9,2.4,"Dubois County, Indiana"
18039,15.1,2,"Elkhart County, Indiana"
18041,20.5,2.5,"Fayette County, Indiana"
18043,16.5,1.8,"Floyd County, Indiana"
18045,20.3,2.7,"Fountain County, Indiana"
18047,19,2.2,"Franklin County, Indiana"
18049,19.9,2.4,"Fulton County, Indiana"
18051,17.8,2.5,"Gibson County, Indiana"
18053,19.4,2.5,"Grant County, Indiana"
18055,19.8,2.3,"Greene County, Indiana"
18057,12.8,1.4,"Hamilton County, Indiana"
18059,16.5,1.8,"Hancock County, Indiana"
18061,18.1,1.9,"Harrison County, Indiana"
18063,14.2,1.4,"Hendricks County, Indiana"
18065,19.3,2.2,"Henry County, Indiana"
18067,19.9,2.5,"Howard County, Indiana"
18069,17.5,2.2,"Huntington County, Indiana"
18071,16.6,2,"Jackson County, Indiana"
18073,18.1,1.9,"Jasper County, Indiana"
18075,18.5,2.2,"Jay County, Indiana"
18077,18.4,2,"Jefferson County, Indiana"
18079,16.9,1.4,"Jennings County, Indiana"
18081,14.8,1.6,"Johnson County, Indiana"
18083,18.4,2.3,"Knox County, Indiana"
18085,17.3,2,"Kosciusko County, Indiana"
18087,13.9,1.4,"LaGrange County, Indiana"
18089,16.9,2.2,"Lake County, Indiana"
18091,18.5,2,"LaPorte County, Indiana"
18093,20.6,2.4,"Lawrence County, Indiana"
18095,18.7,2.2,"Madison County, Indiana"
18097,12.9,1.6,"Marion County, Indiana"
18099,18.3,2.5,"Marshall County, Indiana"
18101,20.6,2.2,"Martin County, Indiana"
18103,18,2.1,"Miami County, Indiana"
18105,13.6,1.7,"Monroe County, Indiana"
18107,18.3,2.3,"Montgomery County, Indiana"
18109,17.3,1.6,"Morgan County, Indiana"
18111,20.2,2.3,"Newton County, Indiana"
18113,16.5,2,"Noble County, Indiana"
18115,22.4,2.1,"Ohio County, Indiana"
18117,19.8,2.1,"Orange County, Indiana"
18119,19.9,1.8,"Owen County, Indiana"
18121,20,2.1,"Parke County, Indiana"
18123,19,2.5,"Perry County, Indiana"
18125,20.5,2.2,"Pike County, Indiana"
18127,16.9,1.9,"Porter County, Indiana"
18129,19.7,2.3,"Posey County, Indiana"
18131,20.1,2.5,"Pulaski County, Indiana"
18133,17.1,2.1,"Putnam County, Indiana"
18135,20.8,2.8,"Randolph County, Indiana"
18137,18.3,2.4,"Ripley County, Indiana"
18139,18.7,2.2,"Rush County, Indiana"
18141,16.2,2.3,"St. Joseph County, Indiana"
18143,17.1,1.5,"Scott County, Indiana"
18145,17.5,2.1,"Shelby County, Indiana"
18147,20,2.3,"Spencer County, Indiana"
18149,19,1.5,"Starke County, Indiana"
18151,21,2.1,"Steuben County, Indiana"
18153,18.5,2.3,"Sullivan County, Indiana"
18155,17.4,1.7,"Switzerland County, Indiana"
18157,11.9,1.5,"Tippecanoe County, Indiana"
18159,21.4,2.8,"Tipton County, Indiana"
18161,19.7,2.3,"Union County, Indiana"
18163,17.4,2.4,"Vanderburgh County, Indiana"
18165,20.3,2.5,"Vermillion County, Indiana"
18167,16.7,2.1,"Vigo County, Indiana"
18169,21.3,3.5,"Wabash County, Indiana"
18171,20.6,2.4,"Warren County, Indiana"
18173,17.9,2.1,"Warrick County, Indiana"
18175,17.3,1.8,"Washington County, Indiana"
18177,19.5,2.6,"Wayne County, Indiana"
18179,18.6,2.7,"Wells County, Indiana"
18181,20.3,2.5,"White County, Indiana"
18183,18.5,2.3,"Whitley County, Indiana"
19001,23,4.3,"Adair County, Iowa"
19003,23.7,3,"Adams County, Iowa"
19005,23.5,3,"Allamakee County, Iowa"
19007,22.9,3.3,"Appanoose County, Iowa"
19009,24.7,4.5,"Audubon County, Iowa"
19011,19,2.9,"Benton County, Iowa"
19013,16.9,2.3,"Black Hawk County, Iowa"
19015,19,2.6,"Boone County, Iowa"
19017,19.9,3.1,"Bremer County, Iowa"
19019,18.3,2.4,"Buchanan County, Iowa"
19021,16.7,2.8,"Buena Vista County, Iowa"
19023,22.9,3.7,"Butler County, Iowa"
19025,23.5,4,"Calhoun County, Iowa"
19027,20.7,3.7,"Carroll County, Iowa"
19029,23.5,3.6,"Cass County, Iowa"
19031,20.3,3.2,"Cedar County, Iowa"
19033,22.3,3.5,"Cerro Gordo County, Iowa"
19035,24.7,4.8,"Cherokee County, Iowa"
19037,21.2,3.1,"Chickasaw County, Iowa"
19039,19.2,2.9,"Clarke County, Iowa"
19041,21.1,3.7,"Clay County, Iowa"
19043,24.4,3.8,"Clayton County, Iowa"
19045,19.9,2.7,"Clinton County, Iowa"
19047,17.9,2.7,"Crawford County, Iowa"
19049,12.1,1.6,"Dallas County, Iowa"
19051,17.7,2.6,"Davis County, Iowa"
19053,20.3,3.3,"Decatur County, Iowa"
19055,19.8,2.8,"Delaware County, Iowa"
19057,21.2,3.1,"Des Moines County, Iowa"
19059,26.7,3.8,"Dickinson County, Iowa"
19061,18.3,2.7,"Dubuque County, Iowa"
19063,21.6,3.5,"Emmet County, Iowa"
19065,21.5,3.3,"Fayette County, Iowa"
19067,22.2,3.2,"Floyd County, Iowa"
19069,21.4,3.4,"Franklin County, Iowa"
19071,23.4,3.6,"Fremont County, Iowa"
19073,22.5,3.6,"Greene County, Iowa"
19075,21.2,3.3,"Grundy County, Iowa"
19077,22.8,3.5,"Guthrie County, Iowa"
19079,21,3.5,"Hamilton County, Iowa"
19081,22.8,3.8,"Hancock County, Iowa"
19083,22.6,4,"Hardin County, Iowa"
19085,19.9,3.1,"Harrison County, Iowa"
19087,19.5,2.7,"Henry County, Iowa"
19089,20.9,3.5,"Howard County, Iowa"
19091,22.1,3.8,"Humboldt County, Iowa"
19093,22,3.9,"Ida County, Iowa"
19095,19.3,3.2,"Iowa County, Iowa"
19097,21.3,3.2,"Jackson County, Iowa"
19099,19.5,3,"Jasper County, Iowa"
19101,23.7,2.6,"Jefferson County, Iowa"
19103,12.3,1.5,"Johnson County, Iowa"
19105,21.2,3.3,"Jones County, Iowa"
19107,22,3.8,"Keokuk County, Iowa"
19109,24.4,4.3,"Kossuth County, Iowa"
19111,21,2.7,"Lee County, Iowa"
19113,16.3,2.1,"Linn County, Iowa"
19115,19.4,2.5,"Louisa County, Iowa"
19117,22.4,3.1,"Lucas County, Iowa"
19119,18.4,3.3,"Lyon County, Iowa"
19121,17.6,2.2,"Madison County, Iowa"
19123,18.5,2.8,"Mahaska County, Iowa"
19125,18.4,2.5,"Marion County, Iowa"
19127,18.5,2.8,"Marshall County, Iowa"
19129,18.9,2,"Mills County, Iowa"
19131,21.4,4.2,"Mitchell County, Iowa"
19133,24.7,4.7,"Monona County, Iowa"
19135,20.3,2.4,"Monroe County, Iowa"
19137,21.6,3.7,"Montgomery County, Iowa"
19139,17.2,2.2,"Muscatine County, Iowa"
19141,20.7,4.1,"O'Brien County, Iowa"
19143,22.7,4.2,"Osceola County, Iowa"
19145,23.1,3.8,"Page County, Iowa"
19147,22.1,4.4,"Palo Alto County, Iowa"
19149,18.5,2.8,"Plymouth County, Iowa"
19151,23.4,3.6,"Pocahontas County, Iowa"
19153,13.5,1.7,"Polk County, Iowa"
19155,18,2.3,"Pottawattamie County, Iowa"
19157,21.4,3.4,"Poweshiek County, Iowa"
19159,24.8,4.9,"Ringgold County, Iowa"
19161,23.9,4.6,"Sac County, Iowa"
19163,16.7,2.2,"Scott County, Iowa"
19165,23.1,4.3,"Shelby County, Iowa"
19167,16.3,2.8,"Sioux County, Iowa"
19169,12.6,1.7,"Story County, Iowa"
19171,19.9,3.2,"Tama County, Iowa"
19173,22.7,3.5,"Taylor County, Iowa"
19175,21,3.1,"Union County, Iowa"
19177,22.5,2.7,"Van Buren County, Iowa"
19179,18.4,2.5,"Wapello County, Iowa"
19181,16,1.9,"Warren County, Iowa"
19183,20,3.1,"Washington County, Iowa"
19185,22.5,3.8,"Wayne County, Iowa"
19187,18.8,2.7,"Webster County, Iowa"
19189,22,3.9,"Winnebago County, Iowa"
19191,21.1,3.3,"Winneshiek County, Iowa"
19193,15.4,1.9,"Woodbury County, Iowa"
19195,20.9,3,"Worth County, Iowa"
19197,23.1,4.3,"Wright County, Iowa"
20001,21,3,"Allen County, Kansas"
20003,21.5,3.2,"Anderson County, Kansas"
20005,17.6,2.4,"Atchison County, Kansas"
20007,23.1,3,"Barber County, Kansas"
20009,19.9,3.3,"Barton County, Kansas"
20011,20.2,3,"Bourbon County, Kansas"
20013,20.7,2.8,"Brown County, Kansas"
20015,15.7,2.1,"Butler County, Kansas"
20017,25.9,3.7,"Chase County, Kansas"
20019,27.8,4.2,"Chautauqua County, Kansas"
20021,19.7,2.2,"Cherokee County, Kansas"
20023,27.3,6.1,"Cheyenne County, Kansas"
20025,21.5,4.3,"Clark County, Kansas"
20027,23.5,3.9,"Clay County, Kansas"
20029,21.6,3.8,"Cloud County, Kansas"
20031,21.9,2.7,"Coffey County, Kansas"
20033,25.5,3.5,"Comanche County, Kansas"
20035,18.8,2.8,"Cowley County, Kansas"
20037,15.8,2.4,"Crawford County, Kansas"
20039,28.4,6.7,"Decatur County, Kansas"
20041,20.3,3.4,"Dickinson County, Kansas"
20043,19.8,2.8,"Doniphan County, Kansas"
20045,12.8,1.6,"Douglas County, Kansas"
20047,21.7,2.4,"Edwards County, Kansas"
20049,28.9,3.6,"Elk County, Kansas"
20051,16,2.5,"Ellis County, Kansas"
20053,21.3,3.1,"Ellsworth County, Kansas"
20055,11.4,1.5,"Finney County, Kansas"
20057,11.3,1.9,"Ford County, Kansas"
20059,17,1.8,"Franklin County, Kansas"
20061,9,1.1,"Geary County, Kansas"
20063,24.2,5.3,"Gove County, Kansas"
20065,28,4.7,"Graham County, Kansas"
20067,14.6,1.8,"Grant County, Kansas"
20069,15.5,2.4,"Gray County, Kansas"
20071,19.7,4.5,"Greeley County, Kansas"
20073,25.4,3.6,"Greenwood County, Kansas"
20075,14.5,1.1,"Hamilton County, Kansas"
20077,23.5,4,"Harper County, Kansas"
20079,19.8,3.6,"Harvey County, Kansas"
20081,15.6,1.8,"Haskell County, Kansas"
20083,24.4,4.3,"Hodgeman County, Kansas"
20085,19.4,2.1,"Jackson County, Kansas"
20087,18.9,2.3,"Jefferson County, Kansas"
20089,30.3,5,"Jewell County, Kansas"
20091,15,1.9,"Johnson County, Kansas"
20093,16.5,2.2,"Kearny County, Kansas"
20095,21.6,3.4,"Kingman County, Kansas"
20097,22.7,3.8,"Kiowa County, Kansas"
20099,19.5,2.8,"Labette County, Kansas"
20101,23.5,2.9,"Lane County, Kansas"
20103,15,1.6,"Leavenworth County, Kansas"
20105,25.4,5.2,"Lincoln County, Kansas"
20107,23.1,2.9,"Linn County, Kansas"
20109,21.2,3.8,"Logan County, Kansas"
20111,15.6,2.4,"Lyon County, Kansas"
20113,20.2,3.8,"McPherson County, Kansas"
20115,23.8,4.6,"Marion County, Kansas"
20117,22.1,3.9,"Marshall County, Kansas"
20119,19.5,3.9,"Meade County, Kansas"
20121,17.1,2.2,"Miami County, Kansas"
20123,24.2,4.4,"Mitchell County, Kansas"
20125,20.3,2.8,"Montgomery County, Kansas"
20127,24.4,4.1,"Morris County, Kansas"
20129,21.9,4.4,"Morton County, Kansas"
20131,20,4.6,"Nemaha County, Kansas"
20133,20.2,3.1,"Neosho County, Kansas"
20135,26.9,4.8,"Ness County, Kansas"
20137,21.3,4.1,"Norton County, Kansas"
20139,20.6,2.6,"Osage County, Kansas"
20141,25,5.1,"Osborne County, Kansas"
20143,21.3,2.4,"Ottawa County, Kansas"
20145,21.5,3.5,"Pawnee County, Kansas"
20147,24.8,3.6,"Phillips County, Kansas"
20149,14.6,1.9,"Pottawatomie County, Kansas"
20151,21.2,3.9,"Pratt County, Kansas"
20153,27.9,4.7,"Rawlins County, Kansas"
20155,20.3,3.3,"Reno County, Kansas"
20157,27.8,5.6,"Republic County, Kansas"
20159,19.6,2.8,"Rice County, Kansas"
20161,9.8,1.5,"Riley County, Kansas"
20163,23.1,3.8,"Rooks County, Kansas"
20165,25.4,4.9,"Rush County, Kansas"
20167,24.7,4.5,"Russell County, Kansas"
20169,18.3,2.6,"Saline County, Kansas"
20171,20.2,3.3,"Scott County, Kansas"
20173,14.9,1.9,"Sedgwick County, Kansas"
20175,10.1,1.4,"Seward County, Kansas"
20177,18.8,2.5,"Shawnee County, Kansas"
20179,23.7,4.6,"Sheridan County, Kansas"
20181,19.5,2.8,"Sherman County, Kansas"
20183,28,5.7,"Smith County, Kansas"
20185,23.1,4.4,"Stafford County, Kansas"
20187,17.3,2.9,"Stanton County, Kansas"
20189,16.7,2.9,"Stevens County, Kansas"
20191,19.2,2.8,"Sumner County, Kansas"
20193,18.1,3,"Thomas County, Kansas"
20195,27.3,4.8,"Trego County, Kansas"
20197,20.9,2.5,"Wabaunsee County, Kansas"
20199,24.2,4.9,"Wallace County, Kansas"
20201,23.9,4.6,"Washington County, Kansas"
20203,20.2,3.4,"Wichita County, Kansas"
20205,22,2.8,"Wilson County, Kansas"
20207,25.2,4.1,"Woodson County, Kansas"
20209,12.6,1.5,"Wyandotte County, Kansas"
21001,19.2,2.1,"Adair County, Kentucky"
21003,18.1,1.6,"Allen County, Kentucky"
21005,16.3,1.7,"Anderson County, Kentucky"
21007,21.9,2.7,"Ballard County, Kentucky"
21009,18,2.2,"Barren County, Kentucky"
21011,17,1.8,"Bath County, Kentucky"
21013,19.7,2.1,"Bell County, Kentucky"
21015,14.1,1.3,"Boone County, Kentucky"
21017,19.7,2.6,"Bourbon County, Kentucky"
21019,20,2.4,"Boyd County, Kentucky"
21021,19.6,2.8,"Boyle County, Kentucky"
21023,17.2,1.6,"Bracken County, Kentucky"
21025,17.7,1.5,"Breathitt County, Kentucky"
21027,19.8,1.8,"Breckinridge County, Kentucky"
21029,16.2,1.4,"Bullitt County, Kentucky"
21031,18.8,2,"Butler County, Kentucky"
21033,21.3,3,"Caldwell County, Kentucky"
21035,17.5,2.1,"Calloway County, Kentucky"
21037,16.1,1.9,"Campbell County, Kentucky"
21039,21.6,2.9,"Carlisle County, Kentucky"
21041,15.7,1.8,"Carroll County, Kentucky"
21043,19.4,1.9,"Carter County, Kentucky"
21045,20.4,2.3,"Casey County, Kentucky"
21047,12.7,1.7,"Christian County, Kentucky"
21049,18.2,2,"Clark County, Kentucky"
21051,15.6,1.3,"Clay County, Kentucky"
21053,19.7,1.7,"Clinton County, Kentucky"
21055,21.3,2.2,"Crittenden County, Kentucky"
21057,22.8,2.6,"Cumberland County, Kentucky"
21059,17.3,2.2,"Daviess County, Kentucky"
21061,21.4,2.3,"Edmonson County, Kentucky"
21063,20.4,2.1,"Elliott County, Kentucky"
21065,19.2,1.4,"Estill County, Kentucky"
21067,13.9,1.6,"Fayette County, Kentucky"
21069,18,1.7,"Fleming County, Kentucky"
21071,18.8,1.6,"Floyd County, Kentucky"
21073,18.4,2,"Franklin County, Kentucky"
21075,20.7,2.1,"Fulton County, Kentucky"
21077,14.2,0.9,"Gallatin County, Kentucky"
21079,18.4,2.1,"Garrard County, Kentucky"
21081,14,1.2,"Grant County, Kentucky"
21083,18.8,2.2,"Graves County, Kentucky"
21085,18.1,1.6,"Grayson County, Kentucky"
21087,21.1,2.3,"Green County, Kentucky"
21089,21.3,2.5,"Greenup County, Kentucky"
21091,17.7,1.8,"Hancock County, Kentucky"
21093,14.4,1.6,"Hardin County, Kentucky"
21095,19.2,2,"Harlan County, Kentucky"
21097,18.1,2,"Harrison County, Kentucky"
21099,16.7,1.7,"Hart County, Kentucky"
21101,18.3,2.1,"Henderson County, Kentucky"
21103,18,1.7,"Henry County, Kentucky"
21105,26.4,4,"Hickman County, Kentucky"
21107,19,2.1,"Hopkins County, Kentucky"
21109,18.1,1.4,"Jackson County, Kentucky"
21111,16.7,2.1,"Jefferson County, Kentucky"
21113,15.5,2,"Jessamine County, Kentucky"
21115,18.7,1.6,"Johnson County, Kentucky"
21117,14.9,1.6,"Kenton County, Kentucky"
21119,19.1,1.7,"Knott County, Kentucky"
21121,17.7,1.8,"Knox County, Kentucky"
21123,17.9,2,"Larue County, Kentucky"
21125,16.7,1.5,"Laurel County, Kentucky"
21127,18,1.5,"Lawrence County, Kentucky"
21129,17.2,1.4,"Lee County, Kentucky"
21131,18.7,1.9,"Leslie County, Kentucky"
21133,19.9,1.5,"Letcher County, Kentucky"
21135,18.5,1.8,"Lewis County, Kentucky"
21137,18.8,2,"Lincoln County, Kentucky"
21139,22.5,2.3,"Livingston County, Kentucky"
21141,18.6,2.1,"Logan County, Kentucky"
21143,26,2.7,"Lyon County, Kentucky"
21145,20.3,2.7,"McCracken County, Kentucky"
21147,16.3,1.2,"McCreary County, Kentucky"
21149,20,2.3,"McLean County, Kentucky"
21151,14.2,1.5,"Madison County, Kentucky"
21153,17.8,1.5,"Magoffin County, Kentucky"
21155,16.9,2.3,"Marion County, Kentucky"
21157,22.1,2.4,"Marshall County, Kentucky"
21159,17.1,1.7,"Martin County, Kentucky"
21161,18.7,1.8,"Mason County, Kentucky"
21163,14.7,1.2,"Meade County, Kentucky"
21165,21.4,2,"Menifee County, Kentucky"
21167,18.9,2,"Mercer County, Kentucky"
21169,19.4,2.1,"Metcalfe County, Kentucky"
21171,19.2,1.5,"Monroe County, Kentucky"
21173,16.3,1.7,"Montgomery County, Kentucky"
21175,17.4,1.8,"Morgan County, Kentucky"
21177,19.6,2.2,"Muhlenberg County, Kentucky"
21179,16.1,1.5,"Nelson County, Kentucky"
21181,17,1.8,"Nicholas County, Kentucky"
21183,18.1,1.9,"Ohio County, Kentucky"
21185,13.7,1.2,"Oldham County, Kentucky"
21187,19.1,1.6,"Owen County, Kentucky"
21189,20,2.2,"Owsley County, Kentucky"
21191,16.5,1.7,"Pendleton County, Kentucky"
21193,17.4,1.5,"Perry County, Kentucky"
21195,19.4,2,"Pike County, Kentucky"
21197,16.3,1.2,"Powell County, Kentucky"
21199,19,1.8,"Pulaski County, Kentucky"
21201,22,3.4,"Robertson County, Kentucky"
21203,18.8,1.7,"Rockcastle County, Kentucky"
21205,14.5,1.5,"Rowan County, Kentucky"
21207,20.2,2.4,"Russell County, Kentucky"
21209,12.4,1.1,"Scott County, Kentucky"
21211,15.8,1.5,"Shelby County, Kentucky"
21213,16.7,1.7,"Simpson County, Kentucky"
21215,14.6,1.3,"Spencer County, Kentucky"
21217,18.3,2,"Taylor County, Kentucky"
21219,16.2,1.7,"Todd County, Kentucky"
21221,23.2,2.1,"Trigg County, Kentucky"
21223,17.8,1.6,"Trimble County, Kentucky"
21225,17.2,1.8,"Union County, Kentucky"
21227,13.1,1.5,"Warren County, Kentucky"
21229,18.5,2.3,"Washington County, Kentucky"
21231,21.8,2.1,"Wayne County, Kentucky"
21233,18.1,1.9,"Webster County, Kentucky"
21235,16,1.6,"Whitley County, Kentucky"
21237,19.9,1.8,"Wolfe County, Kentucky"
21239,19.4,1.9,"Woodford County, Kentucky"
22001,15.8,1.9,"Acadia Parish, Louisiana"
22003,15.2,1.8,"Allen Parish, Louisiana"
22005,12.3,1.1,"Ascension Parish, Louisiana"
22007,18.7,2.1,"Assumption Parish, Louisiana"
22009,17.3,2.1,"Avoyelles Parish, Louisiana"
22011,15.9,1.5,"Beauregard Parish, Louisiana"
22013,21.7,3.2,"Bienville Parish, Louisiana"
22015,14.9,1.7,"Bossier Parish, Louisiana"
22017,17.7,2.3,"Caddo Parish, Louisiana"
22019,15.2,1.6,"Calcasieu Parish, Louisiana"
22021,18.1,1.9,"Caldwell Parish, Louisiana"
22023,17,1.9,"Cameron Parish, Louisiana"
22025,17.9,1.9,"Catahoula Parish, Louisiana"
22027,19.5,2.5,"Claiborne Parish, Louisiana"
22029,17.8,2.1,"Concordia Parish, Louisiana"
22031,18.3,2,"De Soto Parish, Louisiana"
22033,14.6,1.6,"East Baton Rouge Parish, Louisiana"
22035,15.3,1.6,"East Carroll Parish, Louisiana"
22037,18.4,1.5,"East Feliciana Parish, Louisiana"
22039,15.8,1.6,"Evangeline Parish, Louisiana"
22041,18.4,2.4,"Franklin Parish, Louisiana"
22043,15.5,1.5,"Grant Parish, Louisiana"
22045,15.7,1.7,"Iberia Parish, Louisiana"
22047,16.4,1.9,"Iberville Parish, Louisiana"
22049,20.6,2.6,"Jackson Parish, Louisiana"
22051,17.7,2.1,"Jefferson Parish, Louisiana"
22053,16.7,1.9,"Jefferson Davis Parish, Louisiana"
22055,13.8,1.5,"Lafayette Parish, Louisiana"
22057,16,1.9,"Lafourche Parish, Louisiana"
22059,17.2,1.9,"LaSalle Parish, Louisiana"
22061,14,1.9,"Lincoln Parish, Louisiana"
22063,13.3,1.1,"Livingston Parish, Louisiana"
22065,14.9,1.7,"Madison Parish, Louisiana"
22067,19.4,2.4,"Morehouse Parish, Louisiana"
22069,17.1,1.9,"Natchitoches Parish, Louisiana"
22071,15.6,1.7,"Orleans Parish, Louisiana"
22073,15.3,1.8,"Ouachita Parish, Louisiana"
22075,14,1.5,"Plaquemines Parish, Louisiana"
22077,21.4,2.4,"Pointe Coupee Parish, Louisiana"
22079,16.7,1.9,"Rapides Parish, Louisiana"
22081,19.7,2.3,"Red River Parish, Louisiana"
22083,18.1,2,"Richland Parish, Louisiana"
22085,21.2,2.3,"Sabine Parish, Louisiana"
22087,12,1.3,"St. Bernard Parish, Louisiana"
22089,14.1,1.4,"St. Charles Parish, Louisiana"
22091,20.6,2.2,"St. Helena Parish, Louisiana"
22093,17.7,1.8,"St. James Parish, Louisiana"
22095,14.7,1.3,"St. John the Baptist Parish, Louisiana"
22097,16.6,1.8,"St. Landry Parish, Louisiana"
22099,15.7,1.6,"St. Martin Parish, Louisiana"
22101,17,2,"St. Mary Parish, Louisiana"
22103,17.5,1.7,"St. Tammany Parish, Louisiana"
22105,14.9,1.4,"Tangipahoa Parish, Louisiana"
